latitude,longitude,date,magnitude,depth
-6.26,154.8,2019-07-06,5.5,40
56.1,164.17,2019-07-06,5.1,10
-28.01,-176.15,2019-07-06,5.4,10
-18.45,176.37,2019-07-06,5,10
-63.2,-157.64,2019-07-06,5.2,60
56.18,163.99,2019-07-06,5.1,10
56.07,164.46,2019-07-06,5.3,9
35.9,-117.69,2019-07-06,5.5,2
35.9,-117.71,2019-07-06,5,7
35.91,-117.75,2019-07-06,5.4,5
35.8,-117.61,2019-07-06,5.4,12
35.89,-117.74,2019-07-06,5,10
35.79,-117.58,2019-07-06,7.1,10
-30.45,-177.75,2019-07-06,5.2,10
-21.92,-174.56,2019-07-05,5,10
-6.05,130.95,2019-07-05,5.2,115
9.43,87.14,2019-07-05,5.1,3
56.25,164.08,2019-07-05,5,10
51.34,-130.57,2019-07-05,5.6,5
-48.96,127.53,2019-07-05,5.1,2
35.76,-117.58,2019-07-05,5.4,7
-20.56,-173.82,2019-07-05,5.1,10
-14.8,-173.45,2019-07-05,5,10
-4.62,153.24,2019-07-04,5,60
-4.31,-80.57,2019-07-04,5,50
35.71,-117.51,2019-07-04,6.4,11
51.13,-130.39,2019-07-04,6.2,10
28.52,104.84,2019-07-04,5.2,10
-56.17,-26.77,2019-07-03,5,51
69.15,-144.78,2019-07-03,5.3,10
-22.2,-179.5,2019-07-03,5.8,595
-43.58,123.64,2019-07-02,5.7,10
-6.58,143.15,2019-07-02,5.1,10
-1.56,67.69,2019-07-02,5.8,10
-11.47,166.33,2019-07-02,5.6,80
-31.26,-175.42,2019-07-02,5.2,10
-7.53,128.49,2019-07-01,5,152
-30.86,-177.87,2019-07-01,5.2,10
-15.45,167.53,2019-07-01,6,123
9.21,124.18,2019-07-01,5.9,554
54.91,164.52,2019-07-01,5,10
39.23,71.71,2019-07-01,5,10
41.24,142.19,2019-07-01,5.1,56
6.72,123.85,2019-06-30,5,10
-1.75,-13.04,2019-06-29,5,10
-56.27,-27.22,2019-06-29,5.3,107
22.31,122.46,2019-06-29,5.2,10
-8.9,158.12,2019-06-29,5.1,10
9.72,125.12,2019-06-29,5,51
-8.32,108.93,2019-06-29,5.1,80
-12.67,166.01,2019-06-28,5.6,40
19.9,144.41,2019-06-28,6.4,446
-29.35,-70.89,2019-06-28,5,72
-20.73,-173.99,2019-06-27,5.2,10
-2.65,138.54,2019-06-27,5,10
-20.74,-178.02,2019-06-27,5.2,537
-30.32,-179.24,2019-06-27,6.3,10
56.18,164.33,2019-06-27,5.7,10
84.48,106.07,2019-06-26,5.1,10
8.37,-82.87,2019-06-26,5,24
-31.03,-177.35,2019-06-26,5.3,10
8.45,-82.77,2019-06-26,6.2,40
43.96,146.99,2019-06-26,5.2,100
-9.48,157.7,2019-06-26,5.7,10
56.19,164.13,2019-06-26,6.4,10
56.19,164.29,2019-06-25,6.3,10
-47.98,99.63,2019-06-25,5.8,10
-2.64,138.56,2019-06-24,5,10
-58.11,-25.37,2019-06-24,5.5,30
-2.7,138.5,2019-06-24,5.3,10
-2.71,138.5,2019-06-24,5.7,10
-30.93,-177.37,2019-06-24,5.9,10
-6.44,129.17,2019-06-24,5,250
-2.67,138.64,2019-06-24,5,10
-2.7,138.53,2019-06-24,5.3,10
-2.62,138.51,2019-06-24,5.6,10
-6.48,129.24,2019-06-24,5.2,217
-6.42,129.18,2019-06-24,7.3,214
-2.59,138.55,2019-06-24,5.1,10
-2.75,138.53,2019-06-24,5.3,47
-2.68,138.64,2019-06-24,5.3,4
-2.71,138.61,2019-06-24,5,10
-2.7,138.55,2019-06-24,6.1,30
34.9,139.91,2019-06-24,5.4,60
-31.24,-177.44,2019-06-23,5.1,33
40.28,-124.22,2019-06-23,5.6,13
-21.16,-173.89,2019-06-23,5,2
-30.97,-177.1,2019-06-22,5,10
14.48,-92.76,2019-06-22,5.2,60
-16.95,171.47,2019-06-22,5,2
28.52,104.96,2019-06-22,5.3,10
43.93,-128.55,2019-06-22,5.1,10
43.99,-128.42,2019-06-22,5,10
-9.37,158.22,2019-06-22,5,10
-21.21,-174.06,2019-06-21,5.1,5
-30.9,-177.6,2019-06-21,5.3,2
-30.86,-177.43,2019-06-21,5.1,2
-8.32,108.68,2019-06-21,5.1,50
-31.01,-177.49,2019-06-21,5,35
-30.94,-177.42,2019-06-21,6.2,10
-31.14,-177.55,2019-06-21,5.3,10
-6.04,149.7,2019-06-21,5.3,63
-33.93,179.71,2019-06-20,5.1,30
-31.15,-177.41,2019-06-20,5.1,10
-7.43,125.51,2019-06-20,5,439
-58.12,-25.51,2019-06-20,5.3,80
-17.63,-173.77,2019-06-20,5.6,40
-21.15,-179.13,2019-06-20,5.2,625
-33.63,-178.75,2019-06-20,5,10
5.78,126.9,2019-06-20,5,80
-33.63,-68.82,2019-06-20,5.5,145
-12.62,166.19,2019-06-19,5.8,20
-2.17,138.42,2019-06-19,6.3,10
-30.75,-177.78,2019-06-19,6.5,11
-21.36,-174,2019-06-19,5.1,10
-31.03,-177.67,2019-06-18,5.2,30
-31.51,-177.65,2019-06-18,5.2,30
-31.18,-177.65,2019-06-18,5,30
-22.19,169.72,2019-06-18,5.3,10
-30.84,-178.05,2019-06-18,5.2,30
-31.42,-177.55,2019-06-18,5.5,10
-31.2,-177.51,2019-06-18,5.9,20
-7.63,129.01,2019-06-18,5,129
38.63,139.46,2019-06-18,6.5,10
-25.51,178.29,2019-06-18,5.5,609
-31.32,-177.71,2019-06-18,5.1,30
-30.98,-177.5,2019-06-18,5.1,30
28.45,105,2019-06-17,5.2,10
0.76,-26.13,2019-06-17,5.5,10
-30.98,-177.5,2019-06-17,5.4,10
28.46,104.94,2019-06-17,5.1,10
28.43,104.99,2019-06-17,5.9,10
-65.61,-176.85,2019-06-17,5.4,10
-0.38,99.01,2019-06-17,5.1,53
-31.36,-177.69,2019-06-17,5,2
-31.05,-177.49,2019-06-17,6,10
-8.86,123.01,2019-06-17,5.5,109
-6.88,129.29,2019-06-17,5,181
-32.11,-178.06,2019-06-16,5,30
-31.85,-177.79,2019-06-16,5.5,30
-10.41,120.06,2019-06-16,5.1,47
18.82,-101.62,2019-06-16,5.1,92
-44.68,35.35,2019-06-16,5,10
-31.17,-178.03,2019-06-16,6.3,27
-30.81,-177.97,2019-06-16,5.5,10
-30.87,-178.11,2019-06-16,5,10
-30.95,-177.64,2019-06-16,5,15
-30.91,-178.08,2019-06-15,5.3,30
-30.84,-178.02,2019-06-15,7.2,10
-21.19,-174.49,2019-06-15,6.2,10
15.39,-46.56,2019-06-14,5.2,10
-5.87,130.76,2019-06-14,5.7,119
14.44,-92.98,2019-06-14,5,47
14.52,-92.93,2019-06-14,5.1,50
13.56,145.31,2019-06-14,5.3,60
-11.22,118.53,2019-06-14,5.1,10
-18.84,168.66,2019-06-14,5.2,100
-21.25,-174.15,2019-06-14,5.2,10
-30.05,-71.97,2019-06-14,6.4,10
-31.66,-178.37,2019-06-13,5.2,10
-30.41,-71.39,2019-06-13,5,49
11.2,142.86,2019-06-13,5,10
-21.09,-173.89,2019-06-13,5.2,10
-35.65,-17.24,2019-06-13,5.6,10
34.66,72.99,2019-06-12,5.2,46
-55.06,-127.04,2019-06-11,5.2,10
-21.32,-173.86,2019-06-11,5.2,10
17.36,147.77,2019-06-10,5.4,24
-6.62,131.88,2019-06-10,5.5,48
17.33,147.83,2019-06-10,5,25
-15.96,167.93,2019-06-10,5,169
-2.83,139.43,2019-06-09,5.2,24
-11.71,115.65,2019-06-09,5,10
-8.2,108.98,2019-06-09,5.2,80
-25.46,-176.77,2019-06-08,5.3,135
-3.8,149.51,2019-06-08,5.1,10
-6.25,154.78,2019-06-08,5,80
58.37,-151.39,2019-06-07,5,30
6.54,124.17,2019-06-05,5.5,470
-27.39,-70.09,2019-06-05,5.3,76
54.77,164.4,2019-06-05,5,10
22.87,121.66,2019-06-04,5.6,10
-16.84,173.25,2019-06-04,5.2,10
29.07,139.28,2019-06-04,6.3,435
-21.33,-174.37,2019-06-04,5,10
-37.24,179.82,2019-06-03,5.4,10
-19.71,-70.43,2019-06-03,5.2,45
-6.96,129.5,2019-06-03,5.2,189
0.32,97.72,2019-06-03,5.5,10
0.4,97.77,2019-06-03,5.8,20
-21.3,-173.89,2019-06-02,5.9,10
0.67,98.51,2019-06-02,5.3,60
23.44,142.85,2019-06-01,5.1,52
-1.81,122.65,2019-06-01,5,40
0.74,-25.94,2019-06-01,5.3,10
-14.08,-14.49,2019-06-01,5.4,10
6.24,126.61,2019-06-01,5.3,86
40.53,20.8,2019-06-01,5,10
-4.88,151.4,2019-05-31,5.5,14
18.69,-107.16,2019-05-31,5.8,20
6.3,126.48,2019-05-31,6.1,91
-7.19,117.48,2019-05-31,5.2,581
-21.85,-176.52,2019-05-30,6,189
13.34,-89.17,2019-05-30,6.6,65
-21.35,131.96,2019-05-30,5.3,10
2.17,128.4,2019-05-29,5.1,80
-31.74,-178.7,2019-05-29,5,45
33.95,-39.03,2019-05-29,5.2,1
33.84,-39.02,2019-05-29,5,10
-56.35,-27.81,2019-05-27,5.8,140
-4.66,152.88,2019-05-27,5.3,68
58.96,-152.36,2019-05-27,5.7,59
-8.25,158.6,2019-05-27,5.5,118
-10.26,165.4,2019-05-26,5,40
-5.81,-75.27,2019-05-26,8,112
-18.97,169.03,2019-05-25,5.7,151
35.29,140.26,2019-05-25,5.1,43
49.21,156.09,2019-05-25,5,30
-20.62,169.81,2019-05-24,5,127
13.85,92.98,2019-05-24,5,15
-27.99,-66.69,2019-05-24,5.2,150
-16.47,177.96,2019-05-24,5.2,10
-2.61,-12.22,2019-05-23,5.1,10
-21.69,169.73,2019-05-23,5.5,10
-6.24,142.35,2019-05-23,5.2,10
51.45,-178.31,2019-05-23,6.1,56
-34.73,-178.73,2019-05-23,5,10
-15.38,-173.2,2019-05-22,5.1,10
-35.77,-99.97,2019-05-22,5.4,10
13.83,92.98,2019-05-22,5.6,10
1.06,-85.12,2019-05-21,5.3,10
0.95,122.17,2019-05-21,5.1,44
-15.85,-71.96,2019-05-21,5.1,40
-23.17,-66.64,2019-05-21,5,179
-31.5,-70.15,2019-05-20,5.6,111
-6.82,154.65,2019-05-20,5.1,10
-6.76,154.67,2019-05-20,5,10
54.95,165.86,2019-05-19,5,10
-21.67,169.69,2019-05-19,5.1,10
-21.45,169.58,2019-05-19,6.2,20
-21.55,169.71,2019-05-19,6.1,10
-60.44,-26.86,2019-05-19,5.1,10
-21.58,169.86,2019-05-19,6.3,20
-5.26,152.65,2019-05-18,5.1,29
-9.49,108.66,2019-05-18,5.6,10
-3.35,139.94,2019-05-17,5,90
-4.58,152.99,2019-05-17,6,31
7.59,94.21,2019-05-17,5.1,10
-19.83,-70.37,2019-05-17,5,90
-35.07,-73.91,2019-05-17,5.2,10
-4.6,-105.77,2019-05-16,5.4,10
12.8,-87.7,2019-05-16,5.9,80
-17.88,-70.09,2019-05-16,5.1,106
-4.26,152.83,2019-05-16,5,30
-5.22,152.59,2019-05-16,5.7,60
-31.49,-69.29,2019-05-16,5.1,115
-28.78,-176.53,2019-05-15,5.3,10
12.07,46.26,2019-05-15,5.1,10
29.81,130.58,2019-05-15,5.4,42
-3.3,149.01,2019-05-15,5.5,10
43.79,148.11,2019-05-14,5.7,44
-35.72,-103.59,2019-05-14,5,10
-3.78,152.06,2019-05-14,5,10
-4.21,152.69,2019-05-14,5,10
-4.08,152.59,2019-05-14,7.5,10
-39.44,178.61,2019-05-14,5.2,10
-12.91,45.45,2019-05-14,5,10
-6.39,150.88,2019-05-13,5.3,10
-14.08,-74.45,2019-05-13,5,80
-23.51,-174.91,2019-05-13,5.2,10
-12.18,-74.92,2019-05-13,5.2,59
30.54,143.38,2019-05-13,5,10
-32.76,-178.64,2019-05-13,5.1,30
79.43,124.11,2019-05-13,5.4,10
-11.95,165.51,2019-05-12,5,10
8.62,-82.82,2019-05-12,6.1,30
-11.97,165.45,2019-05-12,5.1,10
19.31,121.12,2019-05-12,5.4,13
-17.86,-178.56,2019-05-12,5,572
-6.02,149.36,2019-05-11,5.1,49
-38.62,177.53,2019-05-11,5,51
-34.58,179.99,2019-05-11,5.4,73
34.91,45.81,2019-05-11,5.3,10
-21.73,168.92,2019-05-11,5,30
32.68,132.16,2019-05-10,5,40
-12.06,165.41,2019-05-10,5.3,10
-23.95,-179.37,2019-05-10,5.1,537
-19.65,169.07,2019-05-10,5.8,123
-28.7,-177.24,2019-05-10,5,10
-28.84,-176.71,2019-05-10,5.8,10
31.75,131.67,2019-05-10,5.1,40
31.87,131.64,2019-05-09,6.1,18
-17.06,-174.09,2019-05-09,5.2,133
31.84,131.75,2019-05-09,5.6,30
-8.33,150.22,2019-05-09,5,30
49.72,155.87,2019-05-09,5.3,40
-6.59,154.91,2019-05-08,5,10
-19.05,167.69,2019-05-08,5,10
-15.78,-75.09,2019-05-08,5.8,10
49.46,155.86,2019-05-07,5.2,49
-15.65,167.25,2019-05-06,5,163
-6.95,146.46,2019-05-06,7.2,141
-3.29,-12.09,2019-05-06,5,10
-6.24,154.81,2019-05-06,5.5,60
-3.3,-12.29,2019-05-06,5.4,10
-5.36,102.09,2019-05-06,5.3,30
-19.24,169.42,2019-05-06,5,226
18.6,121.11,2019-05-06,5.5,51
-5.99,128.84,2019-05-05,5.1,308
-6.33,145.78,2019-05-05,5.3,142
8.92,126.95,2019-05-05,5.1,35
2.01,123.69,2019-05-04,5.7,352
43.23,146.52,2019-05-04,5.1,50
26.18,95.86,2019-05-04,5.1,100
12.43,120.99,2019-05-04,5.7,10
-24.47,-115.87,2019-05-04,5.5,10
4.13,126.65,2019-05-03,5.1,30
-6.9,160.1,2019-05-03,6.1,10
-24.27,-116,2019-05-03,5.1,10
-30.08,-177.89,2019-05-03,5.1,10
14.34,55.91,2019-05-02,5,10
-22.78,-179.53,2019-05-02,5.1,567
-16.84,-171.92,2019-05-01,5,10
-20.25,-175.76,2019-05-01,5,195
-2.59,153.21,2019-04-30,5,10
15.33,-46.42,2019-04-30,5.4,10
-6.32,131.67,2019-04-30,5.1,48
-56.06,-27.52,2019-04-30,5,100
-28.14,-67.35,2019-04-29,5,123
21.75,144.2,2019-04-29,5.3,108
10.86,57.28,2019-04-29,6.2,10
35.22,27.79,2019-04-29,5,10
43.07,-29.2,2019-04-29,5.4,10
9.3,-63.07,2019-04-28,5,46
-19.12,167.79,2019-04-28,5,10
-6.25,142.22,2019-04-28,5.1,10
16.77,-86.11,2019-04-28,5.1,10
-21.29,-174.59,2019-04-28,5.1,10
39.17,97.49,2019-04-27,5.1,20
-37.19,179.19,2019-04-27,5,30
42.48,142.9,2019-04-27,5.4,104
-4.42,102.03,2019-04-27,5.3,10
9.79,126.62,2019-04-26,5.2,10
-24.21,-176.36,2019-04-26,5.1,30
5.37,-82.58,2019-04-26,5,10
9.79,126.67,2019-04-26,5,40
9.82,126.55,2019-04-26,5.3,69
-25.93,-70.87,2019-04-26,5.5,24
9.8,126.48,2019-04-26,5,69
9.76,126.57,2019-04-26,5.2,80
-1.89,122.52,2019-04-25,5.3,10
-5.28,151.47,2019-04-25,5,117
-57.76,-24.61,2019-04-25,5.1,60
-21.6,-68.45,2019-04-24,5.4,142
-0.37,125.94,2019-04-24,5.1,55
-58.39,-29.81,2019-04-24,5,10
2.33,128.33,2019-04-24,5,107
28.48,94.58,2019-04-23,5.9,12
-24.89,-178.77,2019-04-23,5.9,354
11.8,125.17,2019-04-23,6.4,66
-19.96,-173.59,2019-04-23,5.2,10
50.26,-130.15,2019-04-22,5.5,10
16.38,-98.38,2019-04-22,5.4,22
-24.29,-67.09,2019-04-22,5.1,156
40.7,143.65,2019-04-22,5.4,10
-56.31,-27.47,2019-04-22,6,105
14.91,120.51,2019-04-22,6.1,20
-24.32,-67.01,2019-04-21,5,162
-35.77,-71.89,2019-04-21,5,80
-22.05,174.86,2019-04-21,5.4,10
-18.16,-177.93,2019-04-21,5,613
51.56,-178.28,2019-04-21,5.1,80
54.88,164.65,2019-04-20,5.3,10
-10.32,161.2,2019-04-20,5,83
-37.98,-95.53,2019-04-20,5,10
-1.93,122.61,2019-04-20,5,10
-18.43,-177.7,2019-04-19,5,454
5.46,126.83,2019-04-19,5.2,60
7.62,94.27,2019-04-18,5,10
7.63,94.36,2019-04-18,5,40
-51.14,139.45,2019-04-18,6.5,11
24.06,121.54,2019-04-18,6.1,19
-29.34,-71.55,2019-04-18,5.6,44
-9.53,150.88,2019-04-17,5.2,10
4.06,-82.54,2019-04-17,5.1,10
-31.83,179.89,2019-04-17,5,348
-6.18,149.05,2019-04-16,5.1,67
-28.27,-63.11,2019-04-16,5.1,599
-58.72,-23.68,2019-04-16,5.5,10
-32.37,-179.42,2019-04-16,5.5,10
-30.94,-178.76,2019-04-16,5.7,10
-31.09,-178.97,2019-04-16,5.8,10
-35.31,-15.52,2019-04-16,5.7,10
-10.37,161.35,2019-04-15,5.3,33
19.23,121.11,2019-04-15,5.1,15
42.52,144.84,2019-04-14,5,40
17.5,-95.2,2019-04-14,5,107
52.04,178.13,2019-04-14,5.3,10
19.77,-155.88,2019-04-14,5.2,10
26.27,129.47,2019-04-14,5.2,10
7.32,94.3,2019-04-13,5,10
7.4,94.36,2019-04-13,5.3,10
26.24,129.47,2019-04-13,5,2
-5.34,145.94,2019-04-13,5.2,80
-6.53,148.7,2019-04-13,5.2,50
26.22,129.49,2019-04-13,5,10
-6.08,129.13,2019-04-12,5,248
-6.41,148.61,2019-04-12,5.9,40
-15.4,-172.81,2019-04-12,5.8,10
-1.81,122.65,2019-04-12,5.1,10
-1.66,122.61,2019-04-12,5.3,10
-1.86,122.63,2019-04-12,5.7,10
-1.81,122.59,2019-04-12,6.8,10
-6.57,150.47,2019-04-12,5,10
-47.25,-13.26,2019-04-12,5,10
-31.9,57.14,2019-04-11,5,10
-6.45,148.66,2019-04-11,5.6,30
24.87,128.16,2019-04-11,5.1,10
-6.4,150.42,2019-04-11,5.1,20
-13.75,-76.19,2019-04-11,5,75
40.43,143.31,2019-04-11,6.1,10
7.67,94.18,2019-04-11,5.1,10
-7.93,107.26,2019-04-10,5.1,10
2.78,128.61,2019-04-10,5,230
-23.31,168.96,2019-04-10,5,10
23.96,121.62,2019-04-09,5,10
-58.61,-25.46,2019-04-09,6.5,44
3.8,-78.66,2019-04-09,5,10
-15.6,-172.98,2019-04-08,5.2,10
12.67,-89.21,2019-04-08,5,60
-15.54,-173,2019-04-08,5.1,10
-4.74,145.14,2019-04-08,5,45
1.3,127.05,2019-04-08,5.1,132
22.03,121.59,2019-04-08,5.1,10
26.31,129.54,2019-04-08,5.5,10
13.16,95.42,2019-04-08,5.1,10
-19.01,-174.36,2019-04-07,5.2,30
-41.37,-87.69,2019-04-07,5.7,10
-33.75,-72.49,2019-04-07,5.7,10
-31.97,-177.98,2019-04-07,5.1,10
-9.37,124.76,2019-04-07,5,35
-6.86,125.05,2019-04-06,6.3,567
30.68,-114.08,2019-04-06,5.2,2
-10.19,161.85,2019-04-06,5,60
-11.42,66.42,2019-04-06,5.2,3
-11.47,66.4,2019-04-06,5.3,10
1.42,-85.19,2019-04-05,5.8,10
-55.91,-27.92,2019-04-05,6.5,60
-15.27,-173.1,2019-04-05,5.2,10
-12.67,45.47,2019-04-05,5,10
30.44,138.63,2019-04-05,5.8,400
24.52,142.44,2019-04-04,5.1,52
25.47,94.43,2019-04-04,5.3,60
22.97,120.88,2019-04-04,5.1,10
-21.98,-179.2,2019-04-03,5,583
22.95,120.85,2019-04-03,5.4,10
-6.11,148.97,2019-04-02,5,60
51.81,178.09,2019-04-02,5.2,10
52.17,178.07,2019-04-02,6.4,19
1.74,127.37,2019-04-02,5.1,119
-6.26,154.93,2019-04-02,5,60
-18.13,65.42,2019-04-01,6,10
-42.75,-82.47,2019-04-01,5.1,10
33.53,45.74,2019-04-01,5.2,10
7.53,94.23,2019-04-01,5.5,10
7.57,94.3,2019-04-01,5.2,10
7.5,94.21,2019-04-01,5,10
7.48,94.12,2019-04-01,5,10
10.62,125.9,2019-04-01,5.5,80
7.63,94.19,2019-04-01,5.2,10
7.58,94.13,2019-04-01,5.2,10
7.67,94.17,2019-04-01,5.1,10
7.58,94.33,2019-03-31,5,10
7.94,94.1,2019-03-31,5.1,10
7.73,94.26,2019-03-31,5.2,10
7.56,94.39,2019-03-31,5,10
-9.84,-79.26,2019-03-31,5.6,10
-1.95,-80.89,2019-03-31,5,10
37.49,29.39,2019-03-31,5,5
-1.96,-80.82,2019-03-31,5.5,10
-1.98,-80.97,2019-03-31,5,10
-1.95,-80.87,2019-03-31,6.2,10
-8.56,156.43,2019-03-31,5.2,14
-5.63,151.04,2019-03-30,6.2,68
38.33,22.31,2019-03-30,5.3,11
-21.2,-179.15,2019-03-30,5.1,645
-9.64,66.47,2019-03-30,5.9,10
-9.79,161.05,2019-03-30,5,49
-6.97,156.03,2019-03-30,5,20
30.61,131.05,2019-03-29,5.1,40
-8.29,119.82,2019-03-29,5.1,186
50.52,159.94,2019-03-28,6.1,10
12,142.26,2019-03-28,5,40
-24.58,-70.05,2019-03-28,5.4,48
-6.36,143.33,2019-03-28,5.2,10
11.18,95.07,2019-03-28,5.2,10
42.53,143.67,2019-03-28,5,80
38.36,90.94,2019-03-27,5.2,10
32.21,131.99,2019-03-27,5.3,40
32.19,132.01,2019-03-27,5.4,40
-57.47,-147.21,2019-03-26,5.4,33
-21.39,-173.52,2019-03-26,5.3,35
66.26,-157.18,2019-03-26,5,12
12.55,-89.2,2019-03-26,5.6,49
-21.35,-69.95,2019-03-25,5.2,73
48.59,155.44,2019-03-24,5,10
15.64,-94.78,2019-03-24,5.1,51
12.14,-86.68,2019-03-24,5.3,114
1.67,126.42,2019-03-24,6.1,52
-2.64,68.08,2019-03-24,5.1,10
-1.8,120.58,2019-03-24,5.4,10
4.57,-76.31,2019-03-23,6.1,122
7.49,-37.14,2019-03-23,5.4,40
14.02,93.16,2019-03-23,5.2,24
14.1,93.05,2019-03-23,5.3,10
19.16,145.72,2019-03-23,5,132
-4.53,102.47,2019-03-23,5,30
-31.85,-177.8,2019-03-23,5.2,10
-16.72,-173.23,2019-03-22,5,40
-11.37,162.55,2019-03-22,5.4,40
-31.53,-177.7,2019-03-21,5.1,10
-7.9,32.06,2019-03-21,5.1,10
15.16,-44.9,2019-03-20,5,10
-17.75,-172.7,2019-03-20,5.4,10
-2.79,-77.35,2019-03-20,5.1,32
-15.61,167.68,2019-03-20,6.2,134
45.35,-0.35,2019-03-20,5,2
37.43,29.44,2019-03-20,5.7,11
-15.35,167.48,2019-03-19,5,141
-54.31,7.95,2019-03-19,5.1,10
-31.78,-177.54,2019-03-18,5,10
-31.81,-177.69,2019-03-18,5.2,10
-9.68,119,2019-03-17,5,10
-8.42,116.51,2019-03-17,5.5,30
-20.16,-173.36,2019-03-17,5.2,10
-3.2,102.01,2019-03-16,5.1,100
-29.78,-71.5,2019-03-16,5.2,51
-45.58,-76.84,2019-03-16,5,10
13.64,120.87,2019-03-16,5.4,130
-1,126.91,2019-03-16,5.3,30
1.17,126.64,2019-03-16,5,45
29.7,67.53,2019-03-16,5,10
-52.62,12.57,2019-03-16,5.1,10
6.26,125.43,2019-03-15,5.5,92
-7.53,128.2,2019-03-15,5.1,147
-44.24,-76.19,2019-03-15,5.1,15
-27.62,-176.23,2019-03-15,5.5,10
-6.1,148.85,2019-03-15,5.1,46
-17.85,-65.86,2019-03-15,6.3,358
-7.68,129.55,2019-03-13,5,10
19.41,-155.22,2019-03-13,5.3,8
33.81,134.85,2019-03-13,5.2,36
0.17,119.85,2019-03-13,5,51
-17.98,-177.92,2019-03-12,5,604
1.14,98.86,2019-03-11,5.4,80
-6.01,149.02,2019-03-11,5.8,30
1.96,97.94,2019-03-11,5.2,60
25.54,141.45,2019-03-11,5.4,10
12.13,143.8,2019-03-11,5.1,10
-50.12,115.36,2019-03-11,5,10
51.48,-178.31,2019-03-11,5.2,52
-31.65,58.13,2019-03-11,5.1,10
59.79,-141.61,2019-03-11,5,10
36.78,142.43,2019-03-10,5,20
58.39,-32.02,2019-03-10,5.8,10
58.59,-32.27,2019-03-10,5.3,10
36.78,142.44,2019-03-10,5.1,10
-5.31,146.23,2019-03-10,5,32
36.79,142.37,2019-03-10,5.8,10
58.45,-31.86,2019-03-10,5.2,10
-35.25,53.86,2019-03-10,5.4,10
-10.11,152.06,2019-03-10,6.1,10
44.09,148.4,2019-03-10,5.1,40
-9.54,112.65,2019-03-10,5,65
-17.89,-178.62,2019-03-10,5.1,580
-17.93,-178.6,2019-03-10,6.2,561
-3.28,90.36,2019-03-10,5.5,15
10.43,126.04,2019-03-08,6,40
-32.42,-175.99,2019-03-08,5,10
-32.26,-177.92,2019-03-08,5,10
-3.87,140.04,2019-03-08,5.2,10
22.36,121.49,2019-03-08,5.4,10
-32.63,-178.22,2019-03-07,5.7,32
-29.45,-72.57,2019-03-07,5.7,10
-32.78,-176.74,2019-03-07,5.5,10
51.7,-175.32,2019-03-07,5.1,34
-18.86,-69.4,2019-03-07,5,119
-6.33,-79.33,2019-03-07,5.2,40
-32.17,-178.2,2019-03-07,5,30
2.08,126.71,2019-03-06,5,46
-32.23,-177.58,2019-03-06,5.1,10
66.31,-157.26,2019-03-06,5.2,10
-32.19,-177.69,2019-03-06,5.9,10
17.78,40.09,2019-03-06,5,10
23.14,143.86,2019-03-06,5,10
-4.1,142.96,2019-03-06,5.6,133
-31.92,-177.8,2019-03-06,5,10
-32.13,-177.79,2019-03-06,6.3,10
3.57,126.97,2019-03-06,5.1,49
-36.23,-97.48,2019-03-06,5.6,10
-55.56,-1.59,2019-03-06,5.6,10
8.56,126.96,2019-03-06,5.9,20
52.03,175.24,2019-03-05,5.1,40
-5.24,146.2,2019-03-04,5.9,10
-32.04,-178.11,2019-03-03,5,10
-30.64,-177.99,2019-03-03,5.4,10
-33.68,-72.53,2019-03-02,5.5,10
18.58,120.48,2019-03-02,5.6,10
30.84,142.1,2019-03-02,5.3,10
46.44,-27.38,2019-03-02,5.1,10
41.93,146.99,2019-03-02,6,10
-6.94,155.73,2019-03-02,5.5,50
-30.57,-71.63,2019-03-01,5,31
-14.8,-70.09,2019-03-01,7,286
-53.35,159.73,2019-03-01,5.8,10
5.08,125.41,2019-03-01,5.2,200
-28.32,-63.29,2019-03-01,5.5,579
-37.66,179.38,2019-02-28,5.1,10
-2.09,99.96,2019-02-28,5.3,32
7.28,94.38,2019-02-28,5,123
-1.34,101.57,2019-02-27,5.4,10
-57.46,-23.57,2019-02-27,5,10
-6.76,129.78,2019-02-27,5,163
-49.52,-116.38,2019-02-27,5.1,10
38.32,142.15,2019-02-27,5,40
-4.04,129.57,2019-02-26,5,110
44.94,147.88,2019-02-25,5,94
-29.73,-71.76,2019-02-25,5.2,20
4.28,-32.65,2019-02-25,5.5,10
-4.53,151.84,2019-02-25,5,161
-10.62,165.81,2019-02-24,5.1,117
0.48,122.24,2019-02-24,5.1,108
-57.64,157.6,2019-02-24,5.5,10
-9.74,150,2019-02-23,5.1,10
1.17,128.26,2019-02-23,5,10
-17.8,-13.63,2019-02-22,5.5,10
-2.27,-79.78,2019-02-22,5.5,84
-2.13,-76.98,2019-02-22,7.5,140
-15.29,-73.03,2019-02-21,5.2,70
42.86,141.95,2019-02-21,5.5,40
-11.17,162.05,2019-02-21,5.1,40
0.69,91.97,2019-02-21,5,10
-20.95,-178.8,2019-02-21,5.6,611
39.63,26.45,2019-02-20,5.1,8
14.56,53.8,2019-02-20,5,10
0.74,126.22,2019-02-20,5.6,45
-6.53,101.81,2019-02-19,5.1,10
-4.94,153.35,2019-02-19,5,60
-21.47,-174.44,2019-02-19,5.2,10
-9.51,112.86,2019-02-18,5.6,40
-0.88,127.29,2019-02-18,5,40
1.69,126.42,2019-02-18,5,66
-59.87,-25.7,2019-02-17,5.1,10
